Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2024-07-31,TATAMOTORS.NS,1164.0,1167.9000244140625,1145.300048828125,1156.6500244140625,1146.7901611328125,10860623.0,-0.004475578845067885,False
2024-08-01,TATAMOTORS.NS,1167.0,1176.0,1136.5,1144.4000244140625,1134.64453125,14375948.0,-0.010590930481504612,False
2024-08-02,TATAMOTORS.NS,1120.0,1120.0,1090.050048828125,1096.6500244140625,1087.3016357421875,21967812.0,-0.04172492046603038,False
2024-08-05,TATAMOTORS.NS,1059.949951171875,1065.0,1014.0499877929688,1016.4500122070312,1007.7852172851562,26651144.0,-0.0731318200169484,False
2024-08-06,TATAMOTORS.NS,1030.0,1060.6500244140625,1008.4000244140625,1013.75,1005.1082763671875,16726393.0,-0.002656315780024121,False
2024-08-07,TATAMOTORS.NS,1036.050048828125,1040.199951171875,1015.0499877929688,1025.300048828125,1016.559814453125,9978703.0,0.011393389719482228,False
2024-08-08,TATAMOTORS.NS,1034.949951171875,1056.4000244140625,1027.0,1041.75,1032.8695068359375,19529790.0,0.01604403627082296,False
2024-08-09,TATAMOTORS.NS,1055.0,1082.949951171875,1052.050048828125,1068.0999755859375,1058.994873046875,15443008.0,0.025293953046256368,False
2024-08-12,TATAMOTORS.NS,1065.0,1079.9000244140625,1055.0,1076.1500244140625,1066.976318359375,11311050.0,0.0075367933827625855,False
2024-08-13,TATAMOTORS.NS,1074.8499755859375,1075.5,1048.199951171875,1053.449951171875,1044.4697265625,7508231.0,-0.02109378128253736,False
2024-08-14,TATAMOTORS.NS,1057.0,1067.050048828125,1047.0,1062.3499755859375,1053.2939453125,8211830.0,0.008448454911561765,False
2024-08-16,TATAMOTORS.NS,1072.0,1099.949951171875,1070.0,1098.3499755859375,1088.987060546875,11435650.0,0.03388713778634411,False
2024-08-19,TATAMOTORS.NS,1105.9000244140625,1107.0,1085.0,1087.699951171875,1078.4278564453125,6911441.0,-0.009696385169381982,False
2024-08-20,TATAMOTORS.NS,1097.0,1098.050048828125,1082.050048828125,1086.9000244140625,1077.634765625,5625723.0,-0.0007354296163667451,False
2024-08-21,TATAMOTORS.NS,1089.0,1095.300048828125,1083.300048828125,1085.199951171875,1075.9490966796875,4869876.0,-0.0015641486834118146,False
2024-08-22,TATAMOTORS.NS,1090.0,1094.75,1064.949951171875,1068.449951171875,1059.3419189453125,9377476.0,-0.015434943562163017,False
2024-08-23,TATAMOTORS.NS,1073.0,1092.5999755859375,1071.0,1085.1500244140625,1075.899658203125,10179655.0,0.015630187660049755,False
2024-08-26,TATAMOTORS.NS,1089.0,1103.3499755859375,1082.8499755859375,1092.4000244140625,1083.0877685546875,9415039.0,0.006681103844525804,False
2024-08-27,TATAMOTORS.NS,1093.050048828125,1096.6500244140625,1075.0,1077.25,1068.06689453125,8813305.0,-0.013868568359094113,False
2024-08-28,TATAMOTORS.NS,1082.949951171875,1088.699951171875,1070.0999755859375,1074.550048828125,1065.3900146484375,8145376.0,-0.002506336664539366,False
2024-08-29,TATAMOTORS.NS,1079.050048828125,1142.0,1066.0,1121.6500244140625,1112.0885009765625,40658159.0,0.043832277181787394,False
2024-08-30,TATAMOTORS.NS,1113.949951171875,1115.0,1097.449951171875,1111.3499755859375,1101.876220703125,17647545.0,-0.009182943524211673,False
2024-09-02,TATAMOTORS.NS,1105.0,1105.0,1087.3499755859375,1092.6500244140625,1083.335693359375,8116675.0,-0.016826338761573134,False
2024-09-03,TATAMOTORS.NS,1097.5999755859375,1100.0,1082.199951171875,1085.0999755859375,1075.8499755859375,5088731.0,-0.006909850967306563,False
2024-09-04,TATAMOTORS.NS,1079.0,1085.0,1072.0999755859375,1080.449951171875,1071.2396240234375,4665908.0,-0.0042853419211916766,False
2024-09-05,TATAMOTORS.NS,1081.0,1085.8499755859375,1066.949951171875,1069.1500244140625,1060.0360107421875,7900593.0,-0.01045853789484319,False
2024-09-06,TATAMOTORS.NS,1068.800048828125,1072.949951171875,1040.5,1049.3499755859375,1040.40478515625,8717377.0,-0.01851942980497634,False
2024-09-09,TATAMOTORS.NS,1049.3499755859375,1049.949951171875,1026.25,1038.699951171875,1029.845458984375,7206054.0,-0.010149163445794862,False
2024-09-10,TATAMOTORS.NS,1049.0,1049.0,1032.199951171875,1035.800048828125,1026.9703369140625,6919238.0,-0.002791857591288305,False
2024-09-11,TATAMOTORS.NS,1000.0,1011.5499877929688,971.25,976.2999877929688,967.9774780273438,36140411.0,-0.05744357813312806,False
2024-09-12,TATAMOTORS.NS,976.2999877929688,988.0,958.0,986.1500244140625,977.7435302734375,25675836.0,0.010089149589524116,False
2024-09-13,TATAMOTORS.NS,994.9000244140625,1006.0,988.0,992.0999755859375,983.6427612304688,13203676.0,0.006033515210234208,False
2024-09-16,TATAMOTORS.NS,997.0,999.9000244140625,984.5,988.4000244140625,979.974365234375,5836274.0,-0.0037294136306069703,False
2024-09-17,TATAMOTORS.NS,995.0,995.0,960.0,974.9500122070312,966.6390380859375,44516613.0,-0.01360786308661277,False
2024-09-18,TATAMOTORS.NS,978.2000122070312,983.7000122070312,957.1500244140625,962.0499877929688,953.8489379882812,12044431.0,-0.013231472642233455,False
2024-09-19,TATAMOTORS.NS,970.4000244140625,978.9500122070312,956.3499755859375,967.0,958.7567749023438,13466770.0,0.005145275474081279,False
2024-09-20,TATAMOTORS.NS,967.0,977.5,949.2000122070312,970.8499755859375,962.5739135742188,16764981.0,0.00398136048183817,False
2024-09-23,TATAMOTORS.NS,973.5,979.2000122070312,966.0499877929688,971.7999877929688,963.515869140625,10254297.0,0.0009785365719949812,False
2024-09-24,TATAMOTORS.NS,974.0,985.0,972.5999755859375,977.2999877929688,968.9689331054688,12755422.0,0.005659600811984911,False
2024-09-25,TATAMOTORS.NS,982.4000244140625,982.5,959.25,963.5999755859375,955.3857421875,12959075.0,-0.014018226110868892,False
2024-09-26,TATAMOTORS.NS,970.7999877929688,994.9500122070312,965.5999755859375,993.1500244140625,984.6838989257812,21640021.0,0.03066630300624129,False
2024-09-27,TATAMOTORS.NS,996.0,1000.4000244140625,989.1500244140625,993.0,984.53515625,10360030.0,-0.00015105916565927302,False
2024-09-30,TATAMOTORS.NS,993.0,996.9500122070312,971.7999877929688,974.6500244140625,966.3416137695312,12225895.0,-0.018479330902253288,False
2024-10-01,TATAMOTORS.NS,976.9000244140625,984.5,958.9000244140625,965.2000122070312,956.9721069335938,10085203.0,-0.0096958005133303,False
2024-10-03,TATAMOTORS.NS,939.0,950.1500244140625,925.0,925.7000122070312,917.808837890625,24418517.0,-0.04092416027811596,False
2024-10-04,TATAMOTORS.NS,930.0,949.2000122070312,920.0,930.75,922.8157958984375,19187758.0,0.00545531784203912,False
2024-10-07,TATAMOTORS.NS,942.0,944.4500122070312,915.0,927.8499755859375,919.9404907226562,11772546.0,-0.0031157930852135918,False
2024-10-08,TATAMOTORS.NS,916.0,924.7999877929688,893.8499755859375,919.7999877929688,911.9591064453125,21177886.0,-0.008675958403604134,False
2024-10-09,TATAMOTORS.NS,926.7999877929688,948.4500122070312,925.5,939.1500244140625,931.1442260742188,11557737.0,0.021037222089471452,False
2024-10-10,TATAMOTORS.NS,933.75,943.5999755859375,912.3499755859375,928.5,920.5849609375,13249851.0,-0.011340067228031048,False
2024-10-11,TATAMOTORS.NS,932.0,937.0,928.5,930.7000122070312,922.7662353515625,4459529.0,0.002369426178816747,False
2024-10-14,TATAMOTORS.NS,930.0,940.0,925.3499755859375,928.25,920.3370971679688,5740649.0,-0.0026324402867701213,False
2024-10-15,TATAMOTORS.NS,932.9500122070312,935.3499755859375,913.0,917.2999877929688,909.4804077148438,9058919.0,-0.011796404209029054,False
2024-10-16,TATAMOTORS.NS,917.0499877929688,923.0,900.0,907.4500122070312,899.7144165039062,10298258.0,-0.010738009066844745,False
2024-10-17,TATAMOTORS.NS,914.9500122070312,914.9500122070312,890.0499877929688,891.5999755859375,883.99951171875,13864583.0,-0.017466567202467198,False
2024-10-18,TATAMOTORS.NS,894.2999877929688,917.7000122070312,886.7999877929688,910.1500244140625,902.3914184570312,11527914.0,0.0208053491880531,False
2024-10-21,TATAMOTORS.NS,912.0499877929688,917.6500244140625,898.0999755859375,903.2999877929688,895.5997924804688,7390557.0,-0.007526271974231613,False
2024-10-22,TATAMOTORS.NS,905.0,906.0999755859375,875.25,879.5,872.002685546875,13617490.0,-0.0263478225557372,False
2024-10-23,TATAMOTORS.NS,879.0,885.5999755859375,863.2999877929688,877.6500244140625,870.16845703125,10553771.0,-0.002103440120451938,False
2024-10-24,TATAMOTORS.NS,875.25,890.0,875.25,880.0,872.4984130859375,7233484.0,0.002677577075789861,False
2024-10-25,TATAMOTORS.NS,883.9000244140625,885.75,857.2999877929688,864.2999877929688,856.9322509765625,10873022.0,-0.017840922962535477,False
2024-10-28,TATAMOTORS.NS,867.8499755859375,886.75,860.2000122070312,878.4500122070312,870.9616088867188,7106045.0,0.016371658699423586,False
2024-10-29,TATAMOTORS.NS,880.25,882.5,825.7000122070312,842.75,835.56591796875,26818871.0,-0.040639776550674744,False
2024-10-30,TATAMOTORS.NS,846.0,853.5999755859375,838.0499877929688,840.2000122070312,833.0377197265625,12933218.0,-0.003025793880710448,False
2024-10-31,TATAMOTORS.NS,843.8499755859375,843.8499755859375,831.8499755859375,834.0499877929688,826.9401245117188,11904413.0,-0.007319714740193439,False
2024-11-01,TATAMOTORS.NS,847.9500122070312,847.9500122070312,840.0,843.4500122070312,836.260009765625,2900548.0,0.011270336972171835,False
2024-11-04,TATAMOTORS.NS,840.0,844.4500122070312,814.5,824.0999755859375,817.0748901367188,15514419.0,-0.02294153339385352,False
2024-11-05,TATAMOTORS.NS,821.5,843.5999755859375,820.4000244140625,835.6500244140625,828.5264892578125,10215249.0,0.014015349072074468,False
2024-11-06,TATAMOTORS.NS,843.9000244140625,843.9000244140625,826.0,839.7000122070312,832.5419311523438,10579596.0,0.004846511906474893,False
2024-11-07,TATAMOTORS.NS,841.0,842.75,817.2999877929688,819.75,812.7620239257812,13237161.0,-0.023758499365261976,False
2024-11-08,TATAMOTORS.NS,821.9500122070312,822.0,801.0999755859375,805.4500122070312,798.5839233398438,16072692.0,-0.017444327896271705,False
2024-11-11,TATAMOTORS.NS,801.0,831.4500122070312,792.0,804.7000122070312,797.84033203125,27587619.0,-0.000931156482256279,False
2024-11-12,TATAMOTORS.NS,806.0,813.0999755859375,783.0499877929688,784.8499755859375,778.1594848632812,16526921.0,-0.024667623114173365,False
2024-11-13,TATAMOTORS.NS,787.0,792.6500244140625,775.5499877929688,786.25,779.547607421875,14674022.0,0.0017838115023414147,False
2024-11-14,TATAMOTORS.NS,786.5999755859375,792.0,772.0,774.2999877929688,767.699462890625,11740909.0,-0.015198743665540526,False
2024-11-18,TATAMOTORS.NS,778.0,781.75,759.2000122070312,771.9000244140625,765.3199462890625,17053446.0,-0.003099526561723187,False
2024-11-19,TATAMOTORS.NS,771.9000244140625,799.9000244140625,771.9000244140625,783.2000122070312,776.5236206054688,14012014.0,0.014639185691885936,False
2024-11-21,TATAMOTORS.NS,784.9500122070312,785.9500122070312,766.25,773.8499755859375,767.2532348632812,14194678.0,-0.011938248819411634,False
2024-11-22,TATAMOTORS.NS,775.0,794.0,775.0,791.0,784.257080078125,14535112.0,0.02216194993231979,False
2024-11-25,TATAMOTORS.NS,808.0499877929688,810.2000122070312,793.6500244140625,796.5999755859375,789.809326171875,15194167.0,0.007079615152892016,False
2024-11-26,TATAMOTORS.NS,797.1500244140625,801.7999877929688,780.1500244140625,783.0,776.3253173828125,10310838.0,-0.01707252824849015,False
2024-11-27,TATAMOTORS.NS,785.0499877929688,791.9000244140625,779.0999755859375,783.9500122070312,777.2672119140625,10014685.0,0.0012132978378431858,False
2024-11-28,TATAMOTORS.NS,783.0,792.5499877929688,778.0,779.4500122070312,772.8055419921875,10939142.0,-0.005740161910746444,False
2024-11-29,TATAMOTORS.NS,779.5,789.4000244140625,777.0499877929688,786.4500122070312,779.7459106445312,10358590.0,0.008980691372599159,False
2024-12-02,TATAMOTORS.NS,787.2999877929688,796.75,785.0,790.0499877929688,783.315185546875,8425826.0,0.004577500832932513,False
2024-12-03,TATAMOTORS.NS,795.0,806.0,790.0,801.25,794.4197387695312,9874135.0,0.014176333624558168,False
2024-12-04,TATAMOTORS.NS,805.0,806.0,784.0499877929688,788.0999755859375,781.3817749023438,12392259.0,-0.016411886944227794,False
2024-12-05,TATAMOTORS.NS,793.0,797.5,781.0,792.5499877929688,785.7938842773438,12169428.0,0.005646507226094943,False
2024-12-06,TATAMOTORS.NS,793.0,818.8499755859375,785.2999877929688,816.7999877929688,809.837158203125,19716910.0,0.03059743911867252,False
2024-12-09,TATAMOTORS.NS,816.7999877929688,820.3499755859375,797.0,798.75,791.9410400390625,15573233.0,-0.022098418294227318,False
2024-12-10,TATAMOTORS.NS,804.7999877929688,810.4500122070312,797.4500122070312,799.9000244140625,793.0812377929688,13113082.0,0.0014397801741001803,False
2024-12-11,TATAMOTORS.NS,802.9000244140625,806.9500122070312,798.2000122070312,799.0999755859375,792.2880249023438,7763357.0,-0.0010001860278864294,False
2024-12-12,TATAMOTORS.NS,799.2000122070312,802.0,785.5,786.3499755859375,779.646728515625,10602758.0,-0.015955450368586366,False
2024-12-13,TATAMOTORS.NS,789.0,792.5,775.0,790.2999877929688,783.5630493164062,14101869.0,0.005023224174564245,False
2024-12-16,TATAMOTORS.NS,791.4000244140625,793.9500122070312,783.0,784.7999877929688,778.1099243164062,10015361.0,-0.006959382620464916,False
2024-12-17,TATAMOTORS.NS,785.5,796.3499755859375,778.0,779.75,773.1029663085938,10270253.0,-0.006434744994288866,False
2024-12-18,TATAMOTORS.NS,774.0,774.25,754.0,755.7000122070312,749.2579956054688,19085263.0,-0.030843203325384705,False
2024-12-19,TATAMOTORS.NS,744.4500122070312,755.7999877929688,741.4000244140625,744.0499877929688,737.7073364257812,17119599.0,-0.01541620249553588,False
2024-12-20,TATAMOTORS.NS,744.2999877929688,749.5499877929688,721.5,724.0499877929688,717.8778076171875,17962656.0,-0.02687991442527249,False
2024-12-23,TATAMOTORS.NS,733.7000122070312,734.4000244140625,717.7000122070312,722.2000122070312,716.0435791015625,9653868.0,-0.002555038487848771,False
2024-12-24,TATAMOTORS.NS,723.5,745.2999877929688,722.5,736.0999755859375,729.8250732421875,12553555.0,0.019246695020716187,False
2024-12-26,TATAMOTORS.NS,736.0999755859375,747.7999877929688,735.5499877929688,740.7999877929688,734.4849853515625,9343210.0,0.006385018832924194,False
2024-12-27,TATAMOTORS.NS,749.0,766.8499755859375,745.7000122070312,750.5,744.1023559570312,15835079.0,0.013093969177739861,False
2024-12-30,TATAMOTORS.NS,753.9000244140625,754.9000244140625,730.7000122070312,733.6500244140625,727.39599609375,17441198.0,-0.022451666337025333,False
2024-12-31,TATAMOTORS.NS,733.6500244140625,743.4000244140625,732.75,740.1500244140625,733.840576171875,7092699.0,0.008859810241526711,False
2025-01-01,TATAMOTORS.NS,740.4500122070312,751.0999755859375,736.0,749.25,742.8629760742188,7792251.0,0.012294771716236053,False
2025-01-02,TATAMOTORS.NS,759.2999877929688,767.3499755859375,749.3499755859375,765.0499877929688,758.5283203125,15294572.0,0.021087738128753752,False
2025-01-03,TATAMOTORS.NS,768.0,800.5999755859375,761.4500122070312,790.4000244140625,783.6622314453125,24773025.0,0.03313513760613729,False
2025-01-06,TATAMOTORS.NS,797.7000122070312,797.7000122070312,765.2999877929688,776.25,769.6328125,16948151.0,-0.017902358270487362,False
2025-01-07,TATAMOTORS.NS,776.0,796.9500122070312,772.5,793.25,786.4879150390625,15547971.0,0.021900161030595777,False
2025-01-08,TATAMOTORS.NS,792.5999755859375,797.0,781.6500244140625,794.9500122070312,788.1734008789062,11861066.0,0.0021430976451701778,False
2025-01-09,TATAMOTORS.NS,800.0,810.0,769.4500122070312,780.0999755859375,773.4500122070312,17948464.0,-0.018680465932524926,False
2025-01-10,TATAMOTORS.NS,780.0499877929688,787.9500122070312,766.7999877929688,774.6500244140625,768.0465087890625,11144005.0,-0.0069862214362735875,False
2025-01-13,TATAMOTORS.NS,769.0,773.5499877929688,748.7999877929688,751.0,744.5980834960938,12230175.0,-0.030529947290650616,False
2025-01-14,TATAMOTORS.NS,751.5,779.0,751.5,770.5,763.9318237304688,11377053.0,0.025965379494008012,False
2025-01-15,TATAMOTORS.NS,771.0,785.0,756.0499877929688,763.5999755859375,757.0906372070312,10500910.0,-0.008955255566596376,False
2025-01-16,TATAMOTORS.NS,769.9000244140625,781.0,767.3499755859375,774.3499755859375,767.7490234375,8680163.0,0.014078051785885837,False
2025-01-17,TATAMOTORS.NS,773.9000244140625,785.5,772.25,779.75,773.1029663085938,7007239.0,0.006973622501862176,False
2025-01-20,TATAMOTORS.NS,780.0,783.0,767.0,774.3499755859375,767.7490234375,9956101.0,-0.006925327879528709,False
2025-01-21,TATAMOTORS.NS,775.0,786.6500244140625,758.4000244140625,760.75,754.2649536132812,11657178.0,-0.0175630864786257,False
2025-01-22,TATAMOTORS.NS,764.1500244140625,765.4500122070312,731.0,742.75,736.4183959960938,12418474.0,-0.02366086099244169,False
2025-01-23,TATAMOTORS.NS,742.75,759.7000122070312,739.7999877929688,752.5,746.0852661132812,7916689.0,0.01312689330191863,False
2025-01-24,TATAMOTORS.NS,750.0499877929688,754.1500244140625,732.2000122070312,734.0999755859375,727.8421020507812,9513166.0,-0.024451859686461797,False
2025-01-27,TATAMOTORS.NS,732.9500122070312,732.9500122070312,709.2999877929688,713.0499877929688,706.9715576171875,14123990.0,-0.028674551822682304,False
2025-01-28,TATAMOTORS.NS,716.5,740.8499755859375,707.5,728.25,722.0419921875,16104653.0,0.021316895683678894,False
2025-01-29,TATAMOTORS.NS,731.5,755.0,726.5499877929688,752.5,746.0852661132812,12461404.0,0.033299004462753246,False
2025-01-30,TATAMOTORS.NS,709.0,710.7000122070312,683.2000122070312,696.8499755859375,690.90966796875,59390998.0,-0.0739535208160299,False
2025-01-31,TATAMOTORS.NS,706.0,717.0,696.4500122070312,716.0999755859375,709.9955444335938,19157717.0,0.02762431036007995,False
2025-02-01,TATAMOTORS.NS,719.5,724.75,700.9000244140625,706.5499877929688,700.5269775390625,14087493.0,-0.013336109647475669,False
2025-02-03,TATAMOTORS.NS,700.0,700.0,686.0,687.4500122070312,681.58984375,17806760.0,-0.027032730756389345,False
2025-02-04,TATAMOTORS.NS,696.2999877929688,713.3499755859375,693.75,710.5499877929688,704.4928588867188,16792005.0,0.033602407703472004,False
2025-02-05,TATAMOTORS.NS,711.0,725.4500122070312,710.7000122070312,717.0499877929688,710.9374389648438,12907325.0,0.009147843377197873,False
2025-02-06,TATAMOTORS.NS,723.0,723.4000244140625,708.1500244140625,709.6500244140625,703.6005859375,10016927.0,-0.010320010466331464,False
2025-02-07,TATAMOTORS.NS,711.0,715.9500122070312,703.0999755859375,706.75,700.7252807617188,12259132.0,-0.004086555787068402,False
2025-02-10,TATAMOTORS.NS,709.75,709.9000244140625,693.0499877929688,696.0,690.06689453125,10981963.0,-0.015210470463388748,False
